gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
COX6CP14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
COX6CP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP16	0	6	2	0	4	6	0	0	0	0	0	0	0	1	0
COX6CP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7A1	11	6	8	5	4	15	7	0	0	2	0	12	16	0	8
COX7A2	3752	3778	2920	2992	3669	4088	4244	2621	3782	4343	4246	3221	3355	5483	3716
COX7A2L	1821	3193	3102	2508	2082	3847	2248	1523	3790	915	1090	1609	2544	2329	5613
COX7A2P1	7	2	7	0	11	4	1	4	0	0	0	2	10	0	1
COX7A2P2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
COX7B	6595	5878	4693	5093	5633	7191	8145	5547	6571	6599	5668	6233	5114	9952	6314
COX7B2	0	3	0	4	0	0	2	6	3	0	0	0	2	0	0
COX7BP1	6	6	0	2	4	0	0	2	1	0	0	8	2	9	14
COX7BP2	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0
COX7C	12686	13640	10306	11980	9400	12573	12740	8844	15282	8314	5935	11333	8886	16714	9759
COX7CP1	3	12	6	13	0	5	4	2	7	3	0	11	7	0	1
COX8A	1826	1938	1603	1821	1989	2153	1766	1354	1683	635	1081	2016	1907	2361	919
COX8C	0	0	0	0	0	0	0	0	0	0	0	10	0	8	2
CP	5	11	32	10	6	11	37	67	5	10	48	49	26	7	1
CPA1	0	0	1	0	0	0	0	13	3	0	0	1	0	0	0
CPA2	0	18	1	2	1	11	10	25	14	22	33	48	0	2	6
CPA3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
CPA4	8	14	13	4	17	16	12	674	2	1566	1865	281	42	11	0
CPA5	0	1	0	0	0	0	0	3	0	0	7	12	0	0	0
CPA6	0	0	0	0	0	0	11	2	2	0	0	0	0	0	0
CPAMD8	41	47	86	75	83	51	29	51	25	27	39	64	58	11	44
CPB1	1	9	7	10	5	3	17	13	9	4	9	10	1	2	2
CPB2	99	218	140	180	146	154	125	54	98	0	22	65	110	72	66
CPD	2197	3189	3767	2714	3504	3162	1617	6279	2718	1793	2400	5710	2917	1620	1922
CPE	304	2377	4542	2116	1363	654	321	1296	2113	44	95	1769	1919	183	41
CPEB1	210	180	216	232	214	206	334	266	186	468	288	290	260	374	278
CPEB2	2224	2236	4532	2652	4668	2664	2398	3422	2204	1796	2354	2686	4622	2362	2270
CPEB3	91	82	170	70	96	125	82	108	66	132	120	71	95	110	105
CPEB4	76	63	115	33	97	51	8	205	25	209	199	213	111	73	243
CPED1	19	44	344	112	84	12	7	108	31	18	2	201	133	35	17
CPHL1P	3	0	3	0	0	0	0	1	0	0	0	0	0	0	0
CPLX1	93	111	30	38	20	97	44	42	139	48	9	52	13	164	13
CPLX2	7	13	0	2	0	0	0	0	15	0	0	0	0	16	3
CPLX3	13	7	8	3	9	0	0	0	15	0	10	6	0	6	0
CPLX4	4	6	8	8	2	4	3	10	9	1	22	9	0	9	2
CPM	91	77	159	125	311	154	66	296	62	174	171	241	367	160	130
CPN1	0	0	0	0	0	4	0	2	1	0	0	5	0	0	0
CPN2	46	46	53	51	36	60	39	49	31	3	13	46	37	43	50
CPNE1	1881	2009	3442	3111	2733	2653	3729	3106	2673	4342	3915	3658	3467	3204	2291
CPNE2	398	522	1058	810	813	591	459	369	460	168	110	450	893	484	218
CPNE3	589	801	1648	976	1383	1171	601	1064	811	560	489	1242	1638	614	915
CPNE4	16	124	125	67	49	25	43	8	101	0	12	14	100	33	20
CPNE5	6	0	15	10	8	6	0	23	7	45	39	20	2	4	62
CPNE6	0	8	4	2	6	5	0	0	0	0	0	1	3	2	0
CPNE7	863	833	570	696	382	1011	737	337	732	54	153	391	352	1322	1377
CPNE8	17	19	111	50	14	5	3	50	16	16	0	30	30	14	17
CPNE9	3	10	0	0	8	2	3	6	0	0	0	0	0	0	0
CPO	0	2	0	0	0	0	5	7	0	0	0	5	0	2	6
CPOX	531	503	707	494	472	611	417	668	673	224	219	813	457	521	377
CPPED1	54	24	71	60	55	51	41	32	9	20	33	38	58	50	75
CPQ	111	114	428	176	533	191	157	298	102	78	112	298	745	115	91
CPS1	47	56	31	18	29	31	35	44	64	12	38	34	15	8	7
CPSF1	1825	3423	3683	2588	1961	2859	1867	2239	2703	655	1116	2506	1899	1852	1294
CPSF1P1	21	108	79	34	26	32	10	32	62	9	0	8	22	10	28
CPSF2	1695	2380	2302	1829	1601	2376	1280	1632	1995	755	907	1935	1624	1573	2077
CPSF3	2542	3329	3531	3033	2924	2916	1793	2111	2695	906	757	2799	2104	1936	2637
CPSF3L	1088	2027	1128	1127	601	1356	1268	1257	1540	429	607	1604	509	1079	928
CPSF4	204	298	289	306	186	259	208	187	251	20	101	262	148	160	71
CPSF4L	0	1	6	9	8	2	1	3	6	0	0	9	0	0	4
CPSF6	3477	4558	5918	4926	4265	4535	3586	3292	4572	2285	1586	4449	3826	3569	3964
CPSF7	2308	2492	3336	2591	2784	3276	2073	2024	2170	1256	1500	2661	2654	2137	2558
CPT1A	899	994	2019	1036	3283	1472	1584	1157	587	1856	1707	1344	3257	1304	884
CPT1B	143	223	472	230	215	264	208	351	242	66	214	412	175	157	286
CPT1C	105	371	314	237	113	266	189	150	328	79	75	206	178	130	78
CPT2	261	400	528	369	199	338	177	246	357	69	63	242	248	215	118
CPTP	241	339	374	387	455	309	379	281	346	528	472	333	449	485	386
CPVL	858	1318	2433	1407	1804	1508	1146	1462	1513	300	445	1752	1865	875	475
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	10	21	169	79	213	66	47	107	12	17	51	72	249	32	11
CPXM2	6	5	8	35	16	18	6	3	2	0	13	6	0	4	9
CPZ	9	20	51	9	15	4	5	255	12	43	106	114	41	0	0
CR1	6	9	36	15	21	27	46	13	15	6	0	10	18	9	12
CR1L	3	0	0	0	0	0	0	6	2	0	0	0	0	12	10
CR2	5	4	7	7	3	3	7	5	2	13	16	10	0	2	1
CR388407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR392000.1	0	1	0	0	5	0	0	0	2	0	0	5	0	0	3
CR547123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR753845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR759815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR769776.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR847794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR848007.2	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0
CR848007.5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR933783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRABP1	578	232	1877	627	2267	960	619	795	281	594	378	2062	3782	912	236
CRABP2	15	31	86	64	26	8	1	183	48	25	89	238	64	11	39
CRACR2A	5	22	18	14	15	13	23	22	13	2	11	4	9	11	12
CRACR2B	44	87	63	54	121	56	103	22	65	157	102	33	167	102	20
CRADD	45	91	100	104	63	97	59	59	67	105	43	72	64	105	139
CRAMP1	580	632	1068	701	815	689	616	688	634	351	576	763	716	739	755
CRAT	314	682	1351	965	855	636	420	783	565	461	556	872	1056	465	177
CRB1	78	54	79	64	95	77	98	101	66	154	126	98	91	130	88
CRB2	15	22	32	25	28	22	24	17	15	0	10	20	25	14	7
CRB3	0	5	3	8	3	7	1	6	3	0	0	0	2	0	7
CRB3P1	0	0	4	4	3	0	0	0	0	0	0	2	4	0	0
CRBN	740	1368	1750	1032	1104	944	603	1063	1185	333	234	1486	1148	630	794
CRCP	1633	2005	1530	1410	1296	1514	1506	1613	1745	1108	1299	1634	1015	2166	3800
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB1	1227	1536	2670	1715	1761	1504	1006	1491	1650	557	917	1734	1871	1053	1016
CREB3	597	801	1078	825	1179	679	548	811	721	885	1042	957	1076	866	871
CREB3L1	74	741	2732	1073	1050	272	229	5570	665	4243	3730	4636	1393	45	81
CREB3L2	650	708	2152	1163	1533	695	590	3317	525	1525	1794	3096	1515	592	331
CREB3L3	0	2	0	2	1	0	0	0	0	0	4	0	0	9	2
CREB3L4	125	285	377	268	208	182	167	161	261	102	32	241	214	118	41
CREB5	909	296	555	402	630	580	455	665	217	1664	1645	375	754	965	3497
CREBBP	3865	7065	8420	5190	5397	5479	3060	5166	5224	2042	2422	6218	4585	3240	5783
CREBL2	249	704	725	472	660	474	315	681	587	311	373	651	631	389	300
CREBRF	99	269	355	146	222	77	63	270	131	72	94	294	252	93	112
CREBZF	2289	3618	4588	2830	3811	3204	1905	2428	3299	570	671	3488	3370	1703	1057
CREG1	96	137	416	255	339	120	78	408	132	69	125	355	461	46	45
CREG2	26	18	50	30	41	42	27	41	19	23	9	52	28	25	28
CRELD1	71	125	197	150	192	152	50	195	57	130	209	168	147	65	102
CRELD2	1657	1681	2310	2053	3597	2169	1887	6465	1187	13757	12530	4355	3640	2023	655
CREM	1199	809	1798	1159	1660	1180	1159	1568	993	1019	884	1415	1398	1467	2020
CRH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRHBP	0	0	2	3	13	0	5	4	1	9	0	10	4	4	12
CRHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CRHR1-IT1	208	293	445	289	325	256	223	193	289	142	97	320	293	198	282
CRHR2	6	5	19	1	4	2	3	2	10	0	0	10	4	0	1
CRIM1	2264	1846	2611	1796	3963	2262	1901	4333	1425	5651	5553	3992	4093	2657	4199
CRIP1	1232	1351	2252	1966	4805	2213	2023	1219	1074	839	1122	1708	4891	2417	797
CRIP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CRIP1P3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P4	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
CRIP2	5639	5677	5667	5305	9790	6395	7300	2919	5071	6753	5745	3404	10306	12169	2365
CRIP3	6	96	20	16	8	30	31	14	45	0	0	6	11	10	2
CRIPAK	83	90	115	126	125	117	124	134	73	34	102	176	113	197	66
CRIPT	352	876	600	569	510	580	552	537	807	442	360	717	461	533	607
CRISP1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2
CRISP2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1
CRISP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CRISPLD1	113	283	390	248	189	126	120	240	231	73	41	354	240	74	49
CRISPLD2	55	53	168	86	84	62	45	339	40	122	167	499	112	56	33
CRK	2632	3239	4145	2497	3418	2541	1903	2385	3151	1681	1240	2856	3319	2942	2511
CRKL	1287	1712	1906	1380	1438	1342	1169	1214	1641	881	714	1736	1077	1231	1296
CRLF1	3966	12518	11730	9948	11703	6995	8281	4159	8540	1417	2496	5682	10643	5434	2737
CRLF2	0	0	0	0	1	0	9	0	0	0	10	0	2	2	0
CRLF3	393	369	523	393	426	381	302	257	315	102	124	311	307	366	366
CRLS1	879	950	1356	733	966	949	746	1376	1035	804	451	1324	1015	796	1200
CRMP1	1528	1219	2063	1567	1766	1865	1499	725	1133	1476	1198	1111	1932	1550	1031
CRNKL1	709	1132	1278	850	840	934	631	695	918	326	297	879	831	602	1170
CRNN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROCC	154	255	356	298	167	277	177	233	210	66	118	370	173	153	125
CROCC2	0	8	8	5	18	3	1	19	1	20	22	14	26	0	0
CROCCP1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
CROCCP2	111	256	287	187	108	171	157	225	213	15	61	154	109	84	82
CROCCP3	70	154	290	182	134	110	92	123	107	25	57	206	158	58	70
CROCCP4	2	5	2	1	0	2	5	0	0	0	5	0	0	0	0
CROCCP5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
CROT	90	78	267	142	129	132	93	221	141	82	59	224	116	91	44
CRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRTAC1	0	4	0	2	0	0	0	3	0	0	0	0	0	5	0
CRTAM	6	4	6	0	1	2	0	3	3	0	3	2	0	0	11
CRTAP	2177	2334	4975	2832	4036	3495	2461	5165	2273	3408	3427	5025	4124	2446	2035
CRTC1	466	811	1117	959	772	668	795	845	814	725	628	974	780	662	435
CRTC2	289	496	514	401	301	419	302	718	365	271	364	576	326	453	380
CRTC3	865	611	2021	1234	1461	1180	780	1197	635	798	760	1352	1347	785	949
CRX	16	10	30	18	23	54	23	16	9	1	20	25	14	10	17
CRY1	529	652	687	390	479	603	288	818	436	187	221	742	419	498	1472
CRY2	391	736	700	547	543	505	363	883	681	350	412	747	603	453	322
CRYAA	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CRYAB	27	6	24	8	206	38	38	214	0	1457	750	336	166	49	13
CRYBA1	2	10	10	0	5	2	0	3	7	0	0	0	12	5	6
CRYBA2	6	31	13	19	10	5	5	3	22	0	4	4	16	9	3
CRYBA4	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0
CRYBB1	5	1	7	0	0	0	0	0	0	0	0	3	0	7	1
CRYBB2	14	10	1	2	0	4	7	10	0	5	23	34	6	8	14
CRYBB2P1	323	435	497	468	374	372	380	373	419	442	296	535	308	357	339
CRYBB3	12	0	7	15	24	3	6	4	11	0	0	7	0	5	24
CRYBG3	294	498	1638	812	1076	579	264	1396	355	227	408	1075	952	207	393
CRYGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGD	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGN	0	0	9	1	2	2	1	2	3	0	0	5	2	0	0
CRYGS	115	54	130	96	123	85	198	159	54	242	134	127	114	164	96
CRYL1	52	57	125	83	90	58	33	157	66	19	16	127	91	58	34
CRYM	0	5	42	37	16	5	1	8	3	0	0	0	15	4	5
CRYZ	436	747	785	583	519	570	282	678	649	113	167	689	437	405	438
CRYZL1	429	661	931	703	660	660	438	362	722	184	144	717	570	381	458
CRYZP1	32	46	96	48	26	62	38	32	30	0	0	52	44	6	34
CRYZP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CS	3291	3242	4254	3227	3260	3549	2849	3177	3186	2076	1931	3844	2995	3386	2295
CSAD	437	724	917	445	589	561	480	652	526	379	341	1024	581	451	330
CSAG1	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0
CSAG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CSAG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSDAP1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0
CSDC2	16	19	22	22	68	38	34	45	10	122	118	59	95	49	142
CSDE1	9040	11651	18934	13454	13686	12511	8511	14780	12153	6236	6333	15786	12552	8980	9349
CSE1L	6319	8028	7805	6762	5363	8447	5537	4672	8946	2685	1866	6677	4605	6456	4832
CSF1	146	63	788	446	794	123	109	4465	54	4045	4665	2761	961	299	75
CSF1R	14	7	32	24	26	31	10	29	25	42	38	16	20	15	19
CSF2	2	0	0	1	0	0	0	13	0	304	277	0	3	0	1
CSF2RA	45	45	42	55	85	71	70	50	40	114	127	67	54	162	116
CSF2RB	8	0	0	0	0	0	0	0	0	0	3	0	0	5	2
CSF2RBP1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CSF3	17	0	1	0	0	0	3	7	0	239	357	0	0	18	0
CSF3R	30	19	22	31	23	33	29	11	19	24	15	12	10	20	24
CSGALNACT1	8	8	34	15	11	6	0	96	1	22	0	143	14	8	3
CSGALNACT2	607	494	795	487	769	677	376	982	415	418	564	815	835	593	1186
CSH1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CSH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSK	1156	1621	1496	1366	1226	1403	1262	1148	1430	1909	1693	1316	1275	2091	1475
CSMD1	2	5	13	8	4	4	4	11	3	4	5	5	3	0	14
CSMD2	39	25	52	24	62	39	40	29	27	112	140	52	59	35	179
CSMD3	71	137	365	130	117	120	52	251	64	4	42	223	120	61	98
CSN1S1	1	0	3	3	0	0	0	0	3	0	0	0	9	6	0
CSN1S2AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK1A1	12171	12464	15002	10071	13482	11274	6395	13250	10200	4558	4275	14509	12173	10286	23221
CSNK1A1L	1	6	10	7	0	1	11	3	5	0	0	1	6	0	0
CSNK1A1P1	0	5	11	0	0	0	1	1	3	0	0	0	1	0	0
CSNK1A1P3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CSNK1D	1428	2645	2469	2043	1902	1961	1639	2158	2236	1462	2058	2110	1763	1877	2448
CSNK1E	2209	3308	4176	3153	2566	2742	2374	2222	2786	2364	3112	2599	2431	2256	4711
CSNK1G1	1159	1459	2030	1251	1612	1369	796	1496	1088	574	777	1538	1467	926	1482
CSNK1G2	943	2186	1517	1472	1078	1253	1202	1407	1680	810	858	1560	830	1070	480
CSNK1G2P1	1	1	0	2	0	0	4	0	1	0	0	0	0	0	0
CSNK1G3	782	1385	1435	1014	967	1040	553	1060	1128	314	362	1142	980	757	878
CSNK2A1	4181	4934	4779	4576	3351	4942	2800	4942	3980	1904	2185	4748	2689	3372	4034
CSNK2A2	1966	1597	2482	1714	2053	1938	1230	1718	1479	963	1159	1681	1713	2064	2477
CSNK2A3	0	2	12	8	8	0	2	10	8	0	0	4	2	0	0
CSNK2B	3648	5225	4973	4145	4068	3983	4400	3387	5475	4366	3185	4545	4069	5379	3855
CSPG4	12	1	57	16	31	7	3	47	6	106	156	45	31	12	30
CSPG4P10	34	98	171	68	71	35	35	41	61	0	32	32	39	22	12
CSPG4P11	26	86	141	151	54	61	26	48	52	0	16	69	61	38	11
CSPG4P12	131	151	481	350	217	128	96	136	110	18	24	245	230	166	66
CSPG4P13	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0
CSPG4P3Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P4Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSPG4P5	0	0	8	18	0	0	0	0	0	0	0	0	0	0	0
CSPG5	735	582	864	781	962	1193	533	286	522	20	23	412	758	666	469
CSPP1	781	1566	1594	1027	900	946	519	978	1110	272	250	1123	912	627	785
CSRNP1	166	50	48	28	90	157	75	158	76	77	263	95	167	214	363
CSRNP2	467	651	1237	688	745	581	430	770	601	392	420	802	860	642	904
CSRNP3	1120	2928	3271	1969	1960	2038	1295	2843	2305	207	194	2843	1443	795	1071
CSRP1	5332	7707	4363	4057	4976	6559	3982	4236	6361	3550	3558	4841	3715	6041	6687
CSRP2	345	1541	1575	1340	1140	750	607	300	1346	173	175	594	1076	344	206
CSRP3	3	2	2	1	0	0	1	2	1	1	0	2	2	1	0
CST1	0	0	0	0	1	0	0	0	0	0	14	3	0	0	0
CST11	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
CST12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST2	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0
CST2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST3	1465	2679	7668	4033	5137	1997	2091	5375	2415	6812	6637	5752	6037	1811	490
CST4	0	0	0	0	0	0	0	2	0	0	11	1	0	0	0
CST5	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0
CST6	474	31	171	92	841	457	393	207	39	291	472	166	918	1050	667
CST7	1	0	0	1	0	0	0	0	6	0	0	0	0	0	1
CST8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSTA	36	2	6	1	6	30	25	2	7	47	41	6	10	55	9
CSTB	1049	2094	1494	1399	1420	1167	962	1861	1904	1712	1810	2047	1234	1449	3279
CSTF1	686	1170	1160	860	755	986	917	939	1120	811	858	1168	844	969	903
CSTF2	654	657	710	530	502	693	633	352	623	173	303	490	382	636	616
CSTF2T	1486	2265	1971	1575	1313	1596	1052	1471	1594	442	407	2265	1121	1275	1064
CSTF3	3063	4751	4240	3592	3083	4435	3668	3499	4330	2287	1705	4711	2626	3281	2665
CSTL1	4	1	0	5	3	4	6	0	4	0	3	1	0	0	4
CSTP1	0	1	0	0	0	0	0	0	5	0	0	0	1	4	0
CSTP2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A11P	4	2	8	1	3	8	0	1	1	0	11	0	0	0	13
CT45A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.20	0	0	3	4	5	0	6	18	15	118	0	0	0	0	0
CT476828.21	0	3	1	0	4	0	1	2	2	26	0	0	0	2	0
CT476828.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.5	0	3	1	0	4	0	1	2	2	26	0	0	0	2	0
CT476828.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT476828.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CT47A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT47B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT55	1	3	5	2	7	16	21	11	8	6	0	4	1	1	5
CT62	0	2	0	0	2	0	0	5	0	0	0	5	2	0	0
CT83	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CTA-125H2.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-150C2.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-215D11.4	2	0	6	3	0	0	4	5	6	0	9	3	0	0	0
CTA-21C21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-221G9.10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CTA-242H14.1	0	5	2	2	0	0	5	4	7	0	1	8	0	0	0
CTA-246H3.11	5	0	6	7	0	8	0	4	3	0	0	0	7	1	3
CTA-246H3.8	2	1	1	0	0	0	0	7	0	8	0	2	4	0	0
CTA-253N17.1	0	0	2	1	1	2	0	2	5	0	0	4	0	0	0
CTA-268H5.9	0	0	0	1	1	0	3	0	0	0	0	1	0	0	0
CTA-276O3.4	8	31	11	15	8	6	15	19	19	2	1	9	4	10	3
CTA-292E10.7	2	3	0	7	0	0	0	0	1	0	0	2	0	0	0
CTA-298G8.2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4
CTA-313A17.2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
CTA-313A17.3	5	9	6	4	3	0	1	6	11	1	3	13	5	5	2
CTA-313A17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-326K9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-331F8.1	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0
CTA-351J1.1	6	35	46	29	20	13	48	20	22	0	8	24	4	2	7
CTA-369K23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTA-415G2.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CTA-440B3.1	1	3	2	0	0	0	14	3	0	0	0	3	0	0	0
CTA-444M12.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
