gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
GAPDHP16,0,0,6,0
GAPDHP17,0,0,0,0
GAPDHP19,0,0,0,0
GAPDHP2,7,4,7,10
GAPDHP20,2,0,1,4
GAPDHP21,5,1,1,3
GAPDHP22,0,1,0,0
GAPDHP23,1,1,1,3
GAPDHP24,0,0,0,1
GAPDHP25,0,1,0,2
GAPDHP26,0,0,0,2
GAPDHP27,0,1,1,1
GAPDHP28,0,3,5,2
GAPDHP29,0,0,0,2
GAPDHP31,1,2,2,2
GAPDHP32,2,0,1,6
GAPDHP33,0,0,0,0
GAPDHP34,2,0,0,0
GAPDHP36,0,10,0,0
GAPDHP37,0,1,4,0
GAPDHP38,6,2,4,3
GAPDHP39,7,0,2,5
GAPDHP40,13,16,16,23
GAPDHP41,0,1,0,0
GAPDHP42,11,1,1,1
GAPDHP44,7,5,2,5
GAPDHP45,1,4,1,0
GAPDHP46,0,0,2,0
GAPDHP47,0,0,0,0
GAPDHP48,0,0,0,0
GAPDHP49,2,0,0,0
GAPDHP50,0,0,0,0
GAPDHP51,4,2,3,0
GAPDHP52,5,3,7,4
GAPDHP53,0,0,0,0
GAPDHP54,0,2,0,0
GAPDHP55,1,0,1,1
GAPDHP56,0,0,0,0
GAPDHP57,0,0,0,0
GAPDHP58,3,5,2,3
GAPDHP59,0,3,0,3
GAPDHP60,33,6,20,14
GAPDHP61,6,2,8,4
GAPDHP62,6,5,2,0
GAPDHP63,8,9,11,8
GAPDHP64,5,5,6,6
GAPDHP65,12,11,9,8
GAPDHP66,24,6,14,3
GAPDHP67,2,2,4,0
GAPDHP68,2,1,2,4
GAPDHP69,3,7,5,6
GAPDHP70,2,2,3,5
GAPDHP71,5,1,3,2
GAPDHP72,29,17,22,15
GAPDHP73,5,5,9,10
GAPDHP74,2,0,0,1
GAPDHP75,1,0,1,0
GAPDHP76,0,0,0,0
GAPDHS,36,28,13,25
GAPT,12,2,2,1
GAPVD1,1315,1509,1255,1668
GAR1,534,846,524,950
GAREM1,573,604,461,683
GAREM2,71,30,84,83
GARNL3,47,59,45,103
GARS,4396,10823,5403,8206
GARSP1,0,0,0,0
GART,2975,2114,2664,2683
GAS1,1903,1914,2077,2654
GAS2,227,346,186,335
GAS2L1,468,871,509,827
GAS2L1P1,0,0,0,0
GAS2L1P2,0,0,1,0
GAS2L2,2,0,0,2
GAS2L3,544,314,573,531
GAS6,7,91,6,53
GAS7,47,479,35,545
GAS8,959,678,744,888
GAST,0,0,0,0
GATA1,0,0,0,0
GATA2,53,271,51,147
GATA3,96,23,56,26
GATA4,0,3,0,0
GATA5,0,1,3,5
GATA6,2,9,0,0
GATAD1,684,765,589,965
GATAD2A,4953,4436,4157,4634
GATAD2B,2737,2418,2598,2302
GATB,448,209,299,307
GATC,2749,1491,2396,2430
GATM,596,347,486,450
GATS,370,345,263,507
GATSL2,117,45,49,46
GATSL3,108,334,62,214
GBA,894,433,534,500
GBA2,942,940,574,862
GBA3,0,0,0,0
GBAP1,102,68,85,80
GBAS,3106,2838,3090,3742
GBE1,146,599,133,422
GBF1,1684,3750,1284,3869
GBGT1,13,13,3,15
GBP1,97,1077,104,998
GBP1P1,180,300,237,280
GBP2,6,343,8,196
GBP3,18,509,10,352
GBP4,161,161,89,165
GBP5,38,22,23,30
GBP6,6,8,8,1
GBP7,0,0,0,0
GBX1,0,0,0,1
GBX2,1,2,1,4
GC,3,2,4,0
GCA,284,78,367,155
GCAT,503,186,550,302
GCC1,312,443,320,598
GCC2,1237,1820,1035,1697
GCDH,938,122,673,187
GCFC2,1329,1230,1292,1245
GCG,2,0,0,2
GCGR,0,7,0,0
GCH1,75,78,60,60
GCHFR,376,62,336,109
GCK,6,1,7,2
GCKR,2,6,8,5
GCLC,620,720,490,872
GCLM,658,1315,666,1183
GCM1,44,81,80,76
GCM2,0,0,1,0
GCN1,3512,2153,2648,2608
GCNT1,5,1,7,6
GCNT1P1,0,1,0,0
GCNT1P2,0,0,0,0
GCNT1P3,15,6,29,6
GCNT1P4,12,0,6,0
GCNT1P5,0,0,0,0
GCNT2,26,30,11,24
GCNT3,15,32,11,34
GCNT4,89,319,58,233
GCNT6,0,0,0,0
GCNT7,15,4,10,13
GCOM1,6,11,0,9
GCOM2,0,0,0,0
GCSAM,2,3,0,17
GCSAML,34,23,18,21
GCSH,1519,3191,1485,3085
GCSHP1,0,0,0,0
GCSHP2,0,0,0,0
GCSHP3,8,22,8,14
GCSHP4,2,0,0,0
GCSHP5,95,0,0,0
GDA,31,16,24,48
GDAP1,2129,424,1843,738
GDAP1L1,0,12,6,10
GDAP2,1111,1124,757,1395
GDE1,1601,2881,1546,2688
GDF1,26,54,59,52
GDF10,3,0,2,1
GDF11,1649,808,1855,1215
GDF15,8,344,10,124
GDF2,0,0,0,0
GDF3,3,0,4,0
GDF5,6,5,1,8
GDF5OS,4,0,0,4
GDF6,1724,652,1448,902
GDF7,51,39,41,49
GDF9,48,30,44,18
GDI1,2372,2870,2215,3179
GDI2,12305,13365,11045,15881
GDI2P1,2,0,0,0
GDI2P2,3,4,4,3
GDNF,823,270,871,416
GDPD1,44,38,30,46
GDPD2,3,0,1,7
GDPD3,31,57,50,80
GDPD4,4,4,0,1
GDPD5,13,36,29,32
GDPGP1,471,745,583,775
GEM,54,263,7,294
GEMIN2,304,141,242,232
GEMIN2P1,0,0,0,0
GEMIN2P2,0,0,0,0
GEMIN4,1374,742,1298,959
GEMIN5,1815,940,1473,1125
GEMIN6,625,432,649,495
GEMIN7,845,601,782,815
GEMIN8,284,257,243,380
GEMIN8P2,0,0,0,0
GEMIN8P3,0,0,0,0
GEMIN8P4,78,13,62,33
GEN1,706,387,635,662
GET4,1539,1156,1420,1306
GFAP,14,24,11,2
GFER,258,186,243,279
GFI1,23,10,14,2
GFI1B,11,7,10,16
GFM1,1023,901,902,978
GFM2,1302,1313,1062,1315
GFOD1,693,306,409,309
GFOD2,448,397,361,358
GFPT1,2598,5310,2004,4526
GFPT2,20,115,17,73
GFRA1,0,18,0,5
GFRA2,507,93,431,180
GFRA3,14,3,14,8
GFRA4,0,1,2,0
GFRAL,1,3,0,4
GFY,1,0,0,0
GGA1,1057,580,1022,667
GGA2,1600,1346,1395,1762
GGA3,914,940,718,1162
GGACT,293,67,175,62
GGCT,558,450,639,506
GGCX,1160,653,950,1044
GGH,2614,3168,2826,4126
GGN,1,9,20,14
GGNBP1,20,14,22,16
GGNBP2,1090,886,926,1098
GGPS1,629,995,566,1057
GGT1,57,87,53,60
GGT2,0,0,0,0
GGT3P,1,0,1,0
GGT4P,0,0,6,0
GGT5,20,40,15,29
GGT6,11,15,10,3
GGT7,77,95,73,99
GGT8P,0,0,0,0
GGTA1P,0,11,0,8
GGTA2P,0,0,0,0
GGTLC1,0,0,0,0
GGTLC2,0,0,0,0
GGTLC3,0,0,0,0
GGTLC4P,0,0,0,0
GGTLC5P,0,0,0,0
GH1,0,0,2,0
GH2,0,0,0,0
GHDC,84,41,64,47
GHITM,5883,6445,4926,6099
GHR,4,56,8,53
GHRH,0,0,0,0
GHRHR,0,7,0,2
GHRL,21,21,33,45
GHSR,0,0,0,0
GHC-1077H7.2,0,0,0,0
GHC-210E9.2,0,0,0,0
GHC-602D8.2,0,0,0,0
GID4,582,587,459,559
GID8,2131,1376,1965,1777
GIF,3,0,0,0
GIGYF1,1904,1065,1531,1206
GIGYF2,6222,4401,4159,5551
GIMAP1,12,4,6,10
GIMAP1-GIMAP5,0,0,0,0
GIMAP2,47,54,48,67
GIMAP3P,0,0,0,0
GIMAP4,0,0,2,0
GIMAP5,0,12,1,0
GIMAP6,0,0,0,8
GIMAP7,0,0,0,0
GIMAP8,12,6,5,4
GIMD1,0,0,0,0
GIN1,146,141,137,150
GINM1,219,1110,189,931
GINS1,1309,713,1235,1036
GINS2,1659,595,2003,1369
GINS3,533,388,497,497
GINS4,464,131,372,384
GIP,6,5,21,2
GIPC1,948,1242,903,1216
GIPC2,6,3,0,0
GIPC3,30,13,17,17
GIPR,38,17,11,23
GIT1,1063,1120,1217,1178
GIT2,3584,1559,2346,1775
GJA1,2288,3120,1950,2825
GJA10,0,0,1,0
GJA1P1,3,16,7,16
GJA3,0,2,0,8
GJA4,0,6,2,29
GJA5,0,57,0,96
GJA6P,0,0,0,0
GJA8,0,0,0,0
GJA9,18,2,16,1
GJB1,0,9,0,0
GJB2,0,6,1,0
GJB3,0,0,0,0
GJB4,0,0,0,8
GJB5,3,0,0,0
GJB6,2,0,0,1
GJB7,3,8,0,2
GJC1,533,622,631,684
GJC2,4,3,1,11
GJC3,1,2,0,2
GJD2,10,20,16,21
GJD3,2,3,8,4
GJD4,15,9,13,24
GJE1,0,0,0,0
GK,209,151,215,278
GK2,0,0,0,0
GK5,586,781,485,705
GKAP1,581,109,570,274
GKN1,0,13,0,1
GKN2,0,0,0,0
GKN3P,0,0,0,0
GLA,377,300,275,325
GLB1,1332,4855,1303,4753
GLB1L,111,50,107,58
GLB1L2,408,604,378,555
GLB1L3,52,21,47,27
GLCCI1,228,152,249,246
GLCE,1958,574,1678,668
GLDC,13,14,4,23
GLDCP1,0,0,0,0
GLDN,2,5,1,14
GLE1,1892,1425,1690,1822
GLG1,10383,5263,7547,7446
GLI1,166,48,181,103
GLI2,208,422,221,555
GLI3,2237,4015,1744,4277
GLI4,511,223,376,258
GLIPR1,269,1121,302,1159
GLIPR1L1,18,16,8,15
GLIPR1L2,9,16,18,26
GLIPR2,44,313,57,354
GLIS1,0,44,3,52
GLIS2,515,1907,532,1542
GLIS3,76,230,13,141
GLMN,867,1106,857,1427
GLMP,913,625,922,927
GLO1,2209,2240,2834,2745
GLOD4,2221,1000,2202,1405
GLOD5,0,0,0,0
GLP1R,1,0,0,2
GLP2R,0,3,0,2
GLRA1,0,14,6,7
GLRA2,3,7,0,2
GLRA3,26,22,3,13
GLRA4,0,2,4,0
GLRB,262,447,223,349
GLRX,1732,2688,1322,2231
GLRX2,311,551,405,597
GLRX3,2833,2596,2849,3066
GLRX3P2,3,0,0,6
GLRX5,2744,2395,2378,2592
GLRXP,0,0,0,0
GLRXP3,0,1,0,0
GLS,2530,4572,2524,4357
GLS2,8,14,5,7
GLT1D1,0,0,0,1
GLT6D1,0,0,0,0
GLT8D1,742,1268,634,1298
GLT8D2,35,186,59,194
GLTP,889,794,783,1050
GLTPD2,7,0,0,2
GLTPP1,0,0,0,0
GLTSCR1,416,370,416,477
GLTSCR1L,1299,1084,907,1197
GLTSCR2,2844,2117,2612,2724
GLUD1,2308,4070,2083,4178
GLUD1P3,14,48,29,24
GLUD1P4,0,0,0,0
GLUD1P7,2,2,2,0
GLUD1P8,0,0,0,0
GLUD1P9,0,0,0,0
GLUD2,1,11,2,23
GLUDP5,0,0,0,0
GLUL,2117,1372,2277,1917
GLULP3,3,0,0,0
GLULP4,0,0,0,1
GLULP5,0,1,0,0
GLULP6,0,0,0,0
GLYAT,180,67,131,81
GLYATL1,37,36,39,13
GLYATL1P1,0,0,1,0
GLYATL1P2,1,0,2,17
GLYATL1P3,0,0,0,0
GLYATL1P4,0,0,0,4
GLYATL2,4,0,6,5
GLYATL3,0,0,0,0
GLYCAM1,5,0,4,0
GLYCTK,75,12,45,31
GLYR1,2909,3017,2592,2912
GM2A,126,310,120,363
GM2AP1,0,0,0,0
GM2AP2,0,0,0,0
GMCL1,676,617,773,601
GMCL1P1,0,1,7,0
GMCL1P2,0,0,0,0
GMDS,220,284,230,334
GMEB1,676,556,482,707
GMEB2,335,171,267,189
GMFB,11440,23396,17835,22401
GMFBP1,0,0,0,0
GMFG,12,12,8,28
GMIP,38,124,44,118
GML,0,0,0,0
GMNC,43,5,23,17
GMNN,1628,792,1555,1506
GMPPA,590,766,399,986
GMPPB,369,334,311,334
GMPR,9,18,2,24
GMPR2,1221,949,1075,1266
GMPS,5657,4250,4704,5440
GMPSP1,0,0,0,1
GNA11,1370,1364,1322,1321
GNA12,1353,2190,1178,1511
GNA13,1022,1172,1096,1559
GNA14,31,84,19,71
GNA15,5,10,7,8
GNAI1,517,1055,450,1055
GNAI2,4693,1741,3040,2596
GNAI2P1,0,0,0,0
GNAI2P2,0,0,0,0
GNAI3,3500,3263,3669,3707
GNAL,14,17,11,14
GNAO1,5,5,11,15
GNAQ,3170,4135,3148,4643
GNAQP1,1,1,0,2
GNAS,28193,33303,28363,42055
GNAT1,1,0,0,0
GNAT2,0,3,0,0
GNAT3,0,0,0,0
GNAZ,997,488,830,735
GNB1,7514,7226,7950,8255
GNB1L,212,188,204,223
GNB2,3207,3266,4099,3341
GNB3,71,276,100,268
GNB4,2608,3916,2994,4126
GNB5,283,630,294,756
GNE,1155,1390,1017,1118
GNG10,842,1669,851,1331
GNG10P1,0,0,0,0
GNG11,1131,1225,1225,1734
GNG12,2722,9500,3069,7281
GNG13,2,2,3,0
GNG2,512,416,492,729
GNG3,22,7,20,13
GNG4,362,88,350,150
GNG5,1003,1611,1250,1541
GNG5P1,0,0,0,0
GNG5P2,0,0,0,0
GNG5P3,0,0,0,0
GNG5P5,0,0,0,0
GNG7,33,21,38,14
GNG8,5,20,4,31
GNGT1,19,4,13,13
GNGT2,88,19,111,40
GNL1,904,968,692,1049
GNL2,2449,1939,1827,2235
GNL2P1,0,0,0,0
GNL3,4073,3041,3343,3802
GNL3L,675,464,471,395
GNL3LP1,25,0,0,0
GNLY,3,1,6,1
GNMT,22,42,5,23
GNPAT,2763,3327,3483,4956
GNPATP,0,0,3,0
GNPDA1,1024,750,919,976
GNPDA2,896,993,754,857
GNPNAT1,944,1324,835,1527
GNPTAB,659,885,634,870
GNPTG,737,744,456,844
GNRH1,47,85,20,117
GNRH2,4,12,2,6
GNRHR,4,8,2,0
GNRHR2,167,164,83,171
GNRHR2P1,0,0,0,0
GNS,1132,2770,924,2247
GOLGA1,688,1030,650,798
GOLGA2,2754,4560,1881,3498
GOLGA2P1,0,7,0,0
GOLGA2P10,147,58,123,76
GOLGA2P11,34,26,16,19
GOLGA2P2Y,0,0,0,0
GOLGA2P3Y,2,0,0,0
GOLGA2P4,0,2,3,1
GOLGA2P5,159,108,74,181
GOLGA2P6,0,0,0,0
GOLGA2P7,1077,297,897,558
GOLGA2P8,9,0,10,4
GOLGA2P9,10,12,8,9
GOLGA3,2796,3658,1913,3480
GOLGA4,5725,8850,3827,6654
GOLGA5,973,1889,767,1897
GOLGA5P1,0,0,0,0
GOLGA6A,5,7,1,3
GOLGA6B,0,5,0,0
GOLGA6C,0,0,2,0
GOLGA6D,3,0,8,0
GOLGA6L1,6,12,3,12
GOLGA6L10,4,2,16,27
GOLGA6L11P,0,0,0,2
GOLGA6L16P,0,0,0,0
GOLGA6L17P,0,12,0,0
GOLGA6L2,2,1,0,0
GOLGA6L22,6,10,17,18
GOLGA6L3,0,3,0,0
GOLGA6L4,48,87,38,186
GOLGA6L5P,55,169,103,140
GOLGA6L6,12,0,0,5
GOLGA6L7P,4,0,19,2
GOLGA6L9,652,443,548,557
GOLGA7,1361,1495,1607,1711
GOLGA7B,127,7,74,1
GOLGA8A,1099,1186,1226,1453
GOLGA8B,1315,941,867,1088
GOLGA8CP,0,0,0,0
GOLGA8DP,0,0,0,0
GOLGA8EP,0,0,0,0
GOLGA8F,0,2,0,0
GOLGA8G,0,6,2,0
GOLGA8H,12,3,2,3
GOLGA8IP,2,0,4,2
GOLGA8J,114,108,66,169
GOLGA8K,17,12,5,3
GOLGA8M,1,2,0,0
GOLGA8N,326,417,249,427
GOLGA8O,5,18,2,17
GOLGA8Q,60,51,15,59
GOLGA8R,30,29,20,47
GOLGA8S,2,0,6,0
GOLGA8T,0,3,0,0
GOLGA8UP,9,1,3,0
GOLGA8VP,1,0,0,2
GOLGB1,7153,12573,4860,10715
GOLIM4,696,2381,510,2020
GOLM1,2800,5277,2610,5757
GOLPH3,2156,3058,2012,3004
GOLPH3L,760,1131,694,1346
GOLT1A,6,1,8,3
GOLT1B,1038,1865,803,1635
GON4L,2183,2075,1764,2350
GOPC,656,477,667,587
GORAB,475,693,471,809
GORASP1,136,236,115,269
GORASP2,5495,11180,5014,9948
GOSR1,885,753,814,846
GOSR2,408,303,331,392
GOT1,1114,995,1017,1242
GOT1L1,30,16,12,25
GOT2,4639,4463,4419,4265
GOT2P1,0,1,0,0
GOT2P2,0,0,0,0
GOT2P3,0,0,1,0
GOT2P5,0,0,0,0
GP1BA,42,40,39,64
GP1BB,550,403,652,637
GP2,6,2,11,7
GP5,1,3,1,4
GP6,22,20,36,32
GP9,0,0,0,0
GPA33,1,20,2,0
GPAA1,2412,1078,1876,1553
GPAA1P1,0,0,0,0
GPAA1P2,5,7,10,2
GPALPP1,927,1133,938,1235
GPAM,678,231,620,320
GPANK1,474,237,408,311
GPAT2,18,13,12,13
GPAT3,67,11,60,22
GPAT4,862,1175,689,1111
GPATCH1,645,488,523,540
GPATCH11,387,356,397,401
GPATCH2,2385,2045,1757,2093
GPATCH2L,1426,2312,1273,2251
GPATCH3,515,364,404,389
GPATCH4,2886,1376,2455,1625
GPATCH8,2238,2053,1871,2623
GPBAR1,7,3,7,0
GPBP1,3424,4843,3583,5089
GPBP1L1,2317,2640,2019,2814
GPC1,320,1735,318,1701
GPC2,157,57,128,140
GPC3,0,13,1,15
GPC4,296,487,324,570
GPC5,6,0,0,8
GPC6,2318,6606,1835,5557
GPCPD1,231,602,265,448
GPD1,32,21,11,8
GPD1L,478,930,637,1227
GPD2,1734,1059,1674,1127
GPER1,50,64,21,65
GPHA2,4,5,5,0
GPHB5,0,0,0,0
GPHN,420,347,330,311
GPI,7632,9156,9480,8636
GPIHBP1,2,4,6,0
GPKOW,578,411,587,394
GPLD1,83,63,54,77
GPM6A,1068,1955,1397,2030
GPM6B,175,263,282,433
GPM6BP1,0,0,0,0
GPM6BP2,0,0,0,0
GPM6BP3,0,0,0,0
GPN1,1075,648,667,932
GPN2,558,682,569,605
GPN3,1770,688,1538,1111
GPN3P1,0,0,0,0
GPNMB,29,59,38,64
GPR1,16,28,2,42
GPR101,0,0,0,1
GPR107,1294,3564,1397,3220
GPR108,541,705,457,622
GPR119,0,0,0,0
GPR12,3,6,0,4
GPR132,13,6,3,7
GPR135,121,53,64,103
GPR137,573,1267,630,1086
GPR137B,134,271,135,277
GPR137C,642,758,326,423
GPR139,0,0,0,0
GPR141,0,1,3,0
GPR142,4,0,0,4
GPR143,13,78,9,45
GPR143P,0,0,0,0
GPR146,113,60,104,78
GPR148,0,0,0,0
GPR149,0,0,0,0
GPR15,0,0,0,0
GPR150,6,11,9,10
GPR151,0,3,3,0
GPR152,0,0,0,0
GPR153,551,1644,487,1728
GPR155,75,71,63,76
GPR156,42,48,13,45
GPR157,48,62,46,65
GPR158,4,21,5,13
GPR160,396,46,299,96
GPR161,435,670,507,1034
GPR162,490,239,436,308
GPR17,19,1,15,6
GPR171,0,0,0,0
GPR173,100,110,64,154
GPR174,103,18,85,48
GPR176,84,458,93,237
GPR179,0,17,8,10
GPR18,12,0,5,24
GPR180,423,1846,338,1201
GPR182,10,6,1,4
GPR183,1,13,0,0
GPR19,75,17,41,14
GPR20,0,0,0,0
GPR21,13,6,0,16
GPR22,5,13,17,6
GPR25,0,0,0,0
GPR26,4,8,5,9
GPR27,173,222,317,248
GPR3,37,53,19,31
GPR31,0,0,0,0
GPR32,0,0,0,0
GPR32P1,0,0,0,0
GPR33,0,0,0,0
GPR34,5,5,4,4
GPR35,70,79,71,86
GPR37,19,146,14,111
GPR37L1,26,17,20,17
GPR39,46,41,16,39
GPR4,5,32,10,17
GPR42,1,0,4,0
GPR45,6,2,0,3
GPR50,0,0,0,0
GPR52,2,0,0,3
GPR53P,0,0,0,0
GPR55,1,1,0,0
GPR6,0,0,0,0
GPR61,14,5,19,9
GPR62,1,3,0,0
GPR63,216,155,227,169
GPR65,10,5,2,0
GPR68,7,133,3,76
GPR75,46,52,46,69
GPR75-ASB3,4,9,0,8
GPR78,3,0,2,0
GPR79,0,0,0,0
GPR82,21,4,23,10
GPR83,47,32,42,27
GPR84,1,0,13,8
GPR85,168,225,152,223
GPR87,4,1,3,0
GPR88,3,60,0,52
GPR89A,815,520,607,420
GPR89B,375,243,316,441
GPRASP1,134,161,102,220
GPRASP2,309,415,420,677
GPRC5A,71,500,37,270
GPRC5B,219,118,103,108
GPRC5C,40,29,24,24
GPRC5D,8,14,4,3
GPRC6A,0,0,0,0
GPRIN1,318,95,396,157
GPRIN2,0,0,0,0
GPRIN3,7,12,10,30
GPS1,2312,831,1491,1643
GPS2,3512,1564,2984,2713
GPS2P1,3,2,9,10
GPS2P2,1,0,0,0
GPSM1,542,1095,490,1170
GPSM2,1721,628,1555,1017
GPSM3,270,71,210,108
GPT,38,13,22,27
GPT2,599,740,699,893
GPX1,3573,2727,3926,3387
GPX1P1,2,1,4,1
GPX1P2,0,1,3,2
GPX2,36,18,35,8
GPX3,115,2612,33,2577
GPX4,2944,2241,2761,3567
GPX5,0,0,0,0
GPX6,0,0,1,0
GPX7,831,1417,1063,1862
GPX8,1567,5306,1492,5360
GRAMD1A,2896,1421,1663,1471
GRAMD1B,189,175,257,261
GRAMD1C,132,89,80,109
GRAMD2,14,29,13,42
GRAMD3,59,210,81,159
GRAMD4,413,176,382,351
GRAMD4P1,0,0,0,0
GRAMD4P2,0,0,0,0
GRAMD4P3,49,47,32,36
GRAMD4P4,0,0,0,0
GRAMD4P5,0,0,0,0
GRAMD4P6,0,0,0,0
GRAMD4P7,0,1,1,1
GRAMD4P8,0,0,0,0
GRAP,24,0,20,3
GRAP2,0,4,0,0
GRAPL,13,2,0,3
GRASP,50,111,81,107
GRB10,6,10,4,4
GRB14,34,13,12,10
GRB2,1693,1545,1491,1637
GRB7,7,3,2,0
GREB1,43,59,39,74
GREB1L,34,20,31,24
GREM1,230,280,268,252
GREM2,15,9,14,14
GRHL1,11,21,26,14
GRHL2,10,6,5,6
GRHL3,3,6,0,12
GRHPR,1713,1682,1847,2924
GRIA1,29,109,36,96
GRIA2,60,16,67,13
GRIA3,1,3,2,4
GRIA4,27,28,8,8
GRID1,3,8,1,3
GRID2,0,4,0,13
GRID2IP,0,1,0,0
GRIFIN,0,0,0,2
GRIK1,52,14,35,12
GRIK2,1855,1168,1748,1543
GRIK3,0,6,0,0
GRIK4,0,2,0,0
GRIK5,214,60,191,106
GRIN1,8,0,5,4
GRIN2A,121,46,136,61
GRIN2B,6,15,2,1
GRIN2C,60,89,49,102
GRIN2D,290,443,258,649
GRIN3A,26,22,13,33
GRIN3B,0,14,1,8
GRINA,2228,4282,2138,4286
GRIP1,25,10,20,26
GRIP2,12,3,23,1
GRIPAP1,1957,1082,1473,1358
GRK1,0,3,0,0
GRK2,1277,1180,1441,1362
GRK3,75,70,100,105
GRK4,89,120,59,134
GRK5,1704,805,1336,837
GRK6,488,492,552,712
GRK6P1,12,3,5,2
GRK7,1,2,1,5
GRM1,3,11,2,7
GRM2,129,2,76,5
GRM3,9,12,8,9
GRM4,14,28,5,16
GRM5,0,0,7,2
GRM6,72,18,30,47
GRM7,1,7,7,6
GRM8,46,21,52,26
GRN,1179,2472,1036,2059
GRP,5771,2933,5610,6467
GRPEL1,1442,1301,1423,1383
GRPEL2,1754,1270,1750,1279
GRPEL2P1,0,0,0,0
GRPEL2P2,0,0,0,0
GRPEL2P3,0,0,0,0
GRPR,6,21,3,18
GRSF1,1830,951,1811,1386
GRTP1,113,34,126,74
GRWD1,1497,943,1217,1125
GRXCR1,0,0,0,0
GRXCR2,0,0,0,0
GS1-111G14.1,0,2,1,2
GS1-114I9.3,15,8,0,22
GS1-115G20.2,4,7,6,5
GS1-115M3.4,0,0,0,0
GS1-124K5.10,4,8,0,1
GS1-124K5.12,37,21,16,14
GS1-124K5.2,41,27,21,16
GS1-124K5.7,1,1,0,0
GS1-124K5.8,2,0,0,2
GS1-124K5.9,0,9,0,0
GS1-164F24.1,0,0,0,0
GS1-165B14.2,2,1,4,0
GS1-184P14.2,4,4,4,2
GS1-214D18.3,0,4,0,0
GS1-21A4.2,2,2,2,0
GS1-257G1.1,1,0,0,1
GS1-259H13.13,8,0,6,12
GS1-259H13.7,1,2,2,0
GS1-304P7.1,1,3,0,3
GS1-304P7.2,1,0,0,0
GS1-309P15.3,0,0,0,0
GS1-309P15.4,4,5,0,5
GS1-345D13.1,0,0,1,0
GS1-383H3.6,0,0,0,3
GS1-388B5.1,0,0,0,0
GS1-388B5.2,0,0,0,0
GS1-388B5.3,0,0,0,0
GS1-388B5.4,0,0,0,0
GS1-388B5.5,0,0,0,0
GS1-388B5.6,0,0,0,0
GS1-388B5.8,0,0,0,0
GS1-393G12.13,34,149,41,104
GS1-410F4.5,0,0,0,0
GS1-44D20.1,1,3,4,2
GS1-466O4.2,0,0,0,0
GS1-466O4.3,0,0,0,1
GS1-466O4.5,0,0,0,0
GS1-531I17.2,5,0,4,0
GS1-531I17.3,3,7,2,3
GS1-541M1.2,0,0,0,0
GS1-542M4.3,0,0,0,0
GS1-54N10.1,0,0,0,0
GS1-590J6.2,0,0,0,0
GS1-594A7.5,0,0,0,0
GS1-600G8.4,0,0,0,0
GS1-69O6.1,0,0,0,0
GSAP,6,19,17,22
GSC,169,39,150,31
GSC2,0,0,0,0
GSDMA,13,10,2,7
GSDMB,101,114,95,141
GSDMC,3,1,3,8
GSDMD,408,710,478,714
GSE1,1750,866,1423,1285
GSG1,58,44,48,33
GSG1L,28,15,16,11
GSG1L2,0,0,0,0
GSG2,428,171,279,273
GSK3A,1839,1426,1804,1504
GSK3B,1714,1697,1274,1684
GSKIP,807,400,761,431
GSN,1065,2201,1026,2885
GSPT1,5178,5678,5870,4404
GSPT2,566,451,580,487
GSR,586,417,552,429
GSS,1728,1370,1647,1720
GSTA1,0,0,0,0
GSTA10P,0,0,0,0
GSTA11P,0,0,0,0
GSTA12P,0,0,0,0
GSTA2,0,0,0,0
GSTA3,0,0,0,0
GSTA4,616,1281,893,1328
GSTA5,0,0,0,0
GSTA6P,0,0,0,0
GSTA7P,0,0,0,0
GSTA8P,0,3,0,3
GSTA9P,1,5,3,13
GSTCD,625,494,423,489
GSTK1,1217,1230,1067,1779
GSTM1,2754,1834,3357,2901
GSTM2,1945,1026,1888,1367
GSTM2P1,2,0,0,0
GSTM3,664,225,647,402
GSTM3P1,11,0,5,20
GSTM3P2,0,0,0,0
GSTM4,6258,2005,4849,2867
GSTM5,19,3,35,9
GSTM5P1,1,0,0,0
GSTO1,2393,2008,2688,2850
GSTO2,120,139,92,124
GSTO3P,0,0,0,0
GSTP1,9841,15092,12340,17289
GSTP1P1,1,0,0,3
GSTT1,505,391,374,360
GSTT2,11,0,0,7
GSTT2B,0,12,22,0
GSTTP1,7,6,5,11
GSTZ1,273,263,249,296
GSX1,0,0,2,0
GSX2,0,0,0,0
GTDC1,492,543,403,572
GTF2A1,1571,2131,1172,1976
GTF2A1L,0,28,5,47
GTF2A2,2366,1786,2245,2596
GTF2B,1726,1541,1595,1460
GTF2E1,1366,1059,1044,1144
GTF2E2,1734,1269,1389,1362
GTF2F1,2867,2902,2121,2898
GTF2F2,921,635,1037,716
GTF2F2P1,11,0,0,1
GTF2F2P2,0,0,0,0
GTF2H1,935,498,849,708
GTF2H2,910,605,882,905
GTF2H2B,16,0,11,0
GTF2H2C,121,250,60,316
GTF2H2C_2,589,216,454,100
GTF2H3,620,409,630,661
GTF2H4,605,397,527,446
GTF2H5,1344,803,1225,1182
GTF2I,10278,7531,8525,10231
GTF2IP1,3139,2833,2896,3435
GTF2IP11,0,5,0,4
GTF2IP12,244,124,145,219
GTF2IP13,261,174,128,165
GTF2IP14,2,6,0,10
GTF2IP2,0,0,0,0
GTF2IP20,550,432,353,525
GTF2IP22,0,0,4,0
GTF2IP23,1,2,6,2
